Rhonegletscher,1909,01-09-08,01-09-09,-21
Rhonegletscher,1910,01-09-09,01-09-10,-13
Rhonegletscher,1911,01-09-10,01-09-11,-10
Rhonegletscher,1912,01-09-11,01-09-12,-11
Rhonegletscher,1913,01-09-12,01-09-13,14
Rhonegletscher,1915,01-09-13,01-09-15,22
Rhonegletscher,1916,01-09-15,01-09-16,15
Rhonegletscher,1917,01-09-16,01-09-17,4
Rhonegletscher,1918,01-09-17,01-09-18,15
Rhonegletscher,1919,01-09-18,01-09-19,33
Rhonegletscher,1920,01-09-19,01-09-20,12
Rhonegletscher,1921,01-09-20,01-09-21,22
Rhonegletscher,1922,01-09-21,01-09-22,-28
Rhonegletscher,1923,01-09-22,01-09-23,-9
Rhonegletscher,1924,01-09-23,01-09-24,-3
Rhonegletscher,1925,01-09-24,01-09-25,-12
Rhonegletscher,1926,01-09-25,01-09-26,4
Rhonegletscher,1927,01-09-26,01-09-27,6
Rhonegletscher,1928,01-09-27,01-09-28,-6
Rhonegletscher,1929,01-09-28,01-09-29,-5
Rhonegletscher,1930,01-09-29,01-09-30,-20
Rhonegletscher,1931,01-09-30,01-09-31,-16
Rhonegletscher,1932,01-09-31,01-09-32,-16
Rhonegletscher,1933,01-09-32,01-09-33,-9
Rhonegletscher,1934,01-09-33,01-09-34,-25
Rhonegletscher,1935,01-09-34,01-09-35,-17
Rhonegletscher,1936,01-09-35,01-09-36,-10
Rhonegletscher,1937,01-09-36,01-09-37,0
Rhonegletscher,1938,01-09-37,01-09-38,-5
Rhonegletscher,1939,01-09-38,01-09-39,-7
Rhonegletscher,1940,01-09-39,01-09-40,7
Rhonegletscher,1941,01-09-40,01-09-41,14
Rhonegletscher,1942,01-09-41,01-09-42,-10
Rhonegletscher,1943,01-09-42,01-09-43,-10
Rhonegletscher,1944,01-09-43,01-09-44,-135
Rhonegletscher,1945,01-09-44,01-09-45,-15
Rhonegletscher,1946,01-09-45,01-09-46,-30
Rhonegletscher,1947,01-09-46,01-09-47,-80
Rhonegletscher,1948,01-09-47,01-09-48,-30
Rhonegletscher,1949,01-09-48,01-09-49,-22
Rhonegletscher,1950,01-09-49,01-09-50,-20
Rhonegletscher,1951,01-09-50,01-09-51,-7
Rhonegletscher,1952,01-09-51,01-09-52,0
Rhonegletscher,1953,01-09-52,01-09-53,0
Rhonegletscher,1954,01-09-53,01-09-54,0
Rhonegletscher,1955,01-09-54,01-09-55,0
Rhonegletscher,1956,01-09-55,01-09-56,0
Rhonegletscher,1957,01-09-56,01-09-57,-9
Rhonegletscher,1958,01-09-57,01-09-58,-2
Rhonegletscher,1959,01-09-58,01-09-59,-8
Rhonegletscher,1960,01-09-59,01-09-60,-7
Rhonegletscher,1961,01-09-60,01-09-61,-4
Rhonegletscher,1962,01-09-61,01-09-62,-3
Rhonegletscher,1963,01-09-62,01-09-63,-86
Rhonegletscher,1964,01-09-63,01-09-64,-6
Rhonegletscher,1965,01-09-64,01-09-65,-12
Rhonegletscher,1966,01-09-65,01-09-66,11
Rhonegletscher,1967,01-09-66,01-09-67,-5
Rhonegletscher,1968,01-09-67,01-09-68,-11
Rhonegletscher,1969,01-09-68,01-09-69,6
Rhonegletscher,1970,01-09-69,01-09-70,0
Rhonegletscher,1971,01-09-70,01-09-71,7
Rhonegletscher,1972,01-09-71,01-09-72,-10
Rhonegletscher,1973,01-09-72,01-09-73,-5
Rhonegletscher,1974,01-09-73,01-09-74,3
Rhonegletscher,1975,01-09-74,01-09-75,17
Rhonegletscher,1976,01-09-75,01-09-76,-18
Rhonegletscher,1977,01-09-76,01-09-77,15
Rhonegletscher,1978,01-09-77,01-09-78,7
Rhonegletscher,1979,01-09-78,01-09-79,-3
Rhonegletscher,1980,01-09-79,01-09-80,16
Rhonegletscher,1981,01-09-80,01-09-81,0
Rhonegletscher,1982,01-09-81,01-09-82,-5
Rhonegletscher,1983,01-09-82,01-09-83,-1
Rhonegletscher,1984,01-09-83,01-09-84,-2
Rhonegletscher,1985,01-09-84,01-09-85,-1
Rhonegletscher,1986,01-09-85,01-09-86,1
Rhonegletscher,1987,01-09-86,01-09-87,9
Rhonegletscher,1988,01-09-87,01-09-88,-19
Rhonegletscher,1989,01-09-88,01-09-89,-5
Rhonegletscher,1990,01-09-89,01-09-90,-16
Rhonegletscher,1991,01-09-90,01-09-91,-31
Rhonegletscher,1992,01-09-91,01-09-92,-10
Rhonegletscher,1993,01-09-92,01-09-93,-12
Rhonegletscher,1994,01-09-93,01-09-94,-7
Rhonegletscher,1995,01-09-94,01-09-95,1
Rhonegletscher,1996,01-09-95,01-09-96,-9
Rhonegletscher,1997,01-09-96,01-09-97,-18
Rhonegletscher,1999,01-09-97,09-09-99,-11
Rhonegletscher,2000,09-09-99,23-08-00,-5.9
Rhonegletscher,2001,23-08-00,23-08-01,-6.1
Rhonegletscher,2002,23-08-01,13-09-02,-11.1
Rhonegletscher,2003,13-09-02,08-08-03,-2
Rhonegletscher,2004,08-08-03,17-09-04,-11.4
Rhonegletscher,2005,17-09-04,15-09-05,-7.5
Rhonegletscher,2006,15-09-05,05-09-06,-7.6
Rhonegletscher,2007,05-09-06,12-09-07,-11.6
Rhonegletscher,2008,12-09-07,29-08-08,-3.3
Rhonegletscher,2009,29-08-08,07-09-09,-4.1
Rhonegletscher,2010,07-09-09,20-09-10,-3.2
Rhonegletscher,2011,20-09-10,22-09-11,-50.6
Rhonegletscher,2012,22-09-11,27-08-12,-40.1
Rhonegletscher,2013,27-08-12,23-09-13,-30.6
Rhonegletscher,2014,23-09-13,23-09-14,-27.6
Rhonegletscher,2015,23-09-14,05-08-15,-6.2
Rhonegletscher,2016,05-08-15,08-08-16,-18
Rhonegletscher,2017,08-08-16,21-09-17,-36
Muttgletscher,1919,01-09-18,01-09-19,32
Muttgletscher,1920,01-09-19,01-09-20,12
Muttgletscher,1921,01-09-20,01-09-21,53
Muttgletscher,1922,01-09-21,01-09-22,-51
Muttgletscher,1923,01-09-22,01-09-23,0
Muttgletscher,1928,01-09-27,01-09-28,-10
Muttgletscher,1929,01-09-28,01-09-29,0
Muttgletscher,1930,01-09-29,01-09-30,-4
Muttgletscher,1931,01-09-30,01-09-31,6
Muttgletscher,1932,01-09-31,01-09-32,-10
Muttgletscher,1933,01-09-32,01-09-33,-4
Muttgletscher,1934,01-09-33,01-09-34,-16
Muttgletscher,1935,01-09-34,01-09-35,-7
Muttgletscher,1938,01-09-35,01-09-38,-14
Muttgletscher,1939,01-09-38,01-09-39,-8
Muttgletscher,1940,01-09-39,01-09-40,-3
Muttgletscher,1942,01-09-40,01-09-42,-27
Muttgletscher,1944,01-09-43,01-09-44,-25
Muttgletscher,1946,01-09-45,01-09-46,-17
Muttgletscher,1947,01-09-46,01-09-47,-46
Muttgletscher,1949,01-09-48,01-09-49,-32
Muttgletscher,1950,01-09-49,01-09-50,-12
Muttgletscher,1951,01-09-50,01-09-51,-10
Muttgletscher,1952,01-09-51,01-09-52,-41
Muttgletscher,1953,01-09-52,01-09-53,-19
Muttgletscher,1955,01-09-54,01-09-55,-19
Muttgletscher,1956,01-09-55,01-09-56,0
Muttgletscher,1957,01-09-56,01-09-57,-14
Muttgletscher,1958,01-09-57,01-09-58,-10
Muttgletscher,1961,01-09-58,01-09-61,5
Muttgletscher,1962,01-09-61,01-09-62,-14
Muttgletscher,1963,01-09-62,01-09-63,-4
Muttgletscher,1964,01-09-63,01-09-64,-8
Muttgletscher,1966,01-09-64,01-09-66,12
Muttgletscher,1967,01-09-66,01-09-67,-5
Muttgletscher,1968,01-09-67,01-09-68,-4
Muttgletscher,1969,01-09-68,01-09-69,2
Muttgletscher,1970,01-09-69,01-09-70,2
Muttgletscher,1971,01-09-70,01-09-71,-2
Muttgletscher,1972,01-09-71,01-09-72,3
Muttgletscher,1973,01-09-72,01-09-73,0
Muttgletscher,1974,01-09-73,01-09-74,2
Muttgletscher,1975,01-09-74,01-09-75,3
Muttgletscher,1976,01-09-75,01-09-76,-2
Muttgletscher,1978,01-09-76,01-09-78,19
Muttgletscher,1979,01-09-78,01-09-79,31
Muttgletscher,1980,01-09-79,01-09-80,10
Muttgletscher,1981,01-09-80,01-09-81,13
Muttgletscher,1982,01-09-81,01-09-82,19
Muttgletscher,1983,01-09-82,01-09-83,11
Muttgletscher,1984,01-09-83,01-09-84,18
Muttgletscher,1985,01-09-84,01-09-85,12
Muttgletscher,1986,01-09-85,01-09-86,4
Muttgletscher,1987,01-09-86,01-09-87,-1
Muttgletscher,1988,01-09-87,01-09-88,2
Muttgletscher,1989,01-09-88,01-09-89,-2
Muttgletscher,1990,01-09-89,01-09-90,4
Muttgletscher,1991,01-09-90,01-09-91,-5
Muttgletscher,1992,01-09-91,01-09-92,-7
Muttgletscher,1994,01-09-92,15-10-94,0
Muttgletscher,2000,15-10-94,20-09-00,-111.8
Muttgletscher,2001,20-09-00,13-09-01,-4.75
Muttgletscher,2002,13-09-01,31-08-02,-2.2
Muttgletscher,2003,31-08-02,05-08-03,-7.6
Muttgletscher,2004,05-08-03,24-10-04,-11.7
Muttgletscher,2005,24-10-04,20-08-05,-6.8
Muttgletscher,2006,20-08-05,21-09-06,-30
Muttgletscher,2007,21-09-06,14-08-07,-9.4
Muttgletscher,2008,14-08-07,06-08-08,-17.6
Muttgletscher,2009,06-08-08,04-10-09,-21.8
Muttgletscher,2011,04-10-09,20-08-11,-17
Muttgletscher,2012,20-08-11,07-09-12,-22.9
Muttgletscher,2017,07-09-12,01-09-17,-26
Griesgletscher,1923,1880-09-01,01-09-23,-370
Griesgletscher,1957,01-09-23,01-09-57,-540
Griesgletscher,1961,01-09-57,01-09-61,-160
Griesgletscher,1962,01-09-61,01-09-62,-21
Griesgletscher,1963,01-09-62,01-09-63,-17
Griesgletscher,1964,01-09-63,01-09-64,-24
Griesgletscher,1965,01-09-64,01-09-65,-11
Griesgletscher,1966,01-09-65,01-09-66,-159
Griesgletscher,1967,01-09-66,01-09-67,-36
Griesgletscher,1968,01-09-67,01-09-68,-34
Griesgletscher,1969,01-09-68,01-09-69,-18
Griesgletscher,1970,01-09-69,01-09-70,-26
Griesgletscher,1971,01-09-70,01-09-71,-19
Griesgletscher,1972,01-09-71,01-09-72,-8
Griesgletscher,1973,01-09-72,01-09-73,-36
Griesgletscher,1974,01-09-73,01-09-74,-7
Griesgletscher,1975,01-09-74,01-09-75,-6
Griesgletscher,1976,01-09-75,01-09-76,-36
Griesgletscher,1977,01-09-76,01-09-77,-5
Griesgletscher,1978,01-09-77,01-09-78,-5
Griesgletscher,1979,01-09-78,01-09-79,-22
Griesgletscher,1980,01-09-79,01-09-80,-3
Griesgletscher,1981,01-09-80,01-09-81,-18
Griesgletscher,1982,01-09-81,01-09-82,-14
Griesgletscher,1983,01-09-82,01-09-83,-2
Griesgletscher,1984,01-09-83,01-09-84,6
Griesgletscher,1985,01-09-84,01-09-85,0
Griesgletscher,1986,01-09-85,01-09-86,-13
Griesgletscher,1987,01-09-86,01-09-87,1
Griesgletscher,1988,01-09-87,01-09-88,-5
Griesgletscher,1989,01-09-88,01-09-89,-11
Griesgletscher,1990,01-09-89,01-09-90,-6
Griesgletscher,1991,01-09-90,01-09-91,-9
Griesgletscher,1992,01-09-91,01-09-92,-18
Griesgletscher,1994,01-09-92,01-09-94,-17
Griesgletscher,1995,01-09-94,01-09-95,-11
Griesgletscher,1996,01-09-95,01-09-96,-12
Griesgletscher,1997,01-09-96,01-09-97,-10
Griesgletscher,1998,01-09-97,01-09-98,-22
Griesgletscher,1999,01-09-98,01-09-99,-16
Griesgletscher,2000,09-09-99,25-08-00,-22.7
Griesgletscher,2001,25-08-00,23-08-01,-13
Griesgletscher,2002,23-08-01,16-09-02,-26.4
Griesgletscher,2003,16-09-02,23-08-03,-29.9
Griesgletscher,2004,23-08-03,05-10-04,-27
Griesgletscher,2005,05-10-04,15-09-05,-58
Griesgletscher,2006,15-09-05,05-09-06,-50.1
Griesgletscher,2007,05-09-06,12-09-07,-39.3
Griesgletscher,2008,12-09-07,29-08-08,-25.7
Griesgletscher,2009,29-08-08,08-09-09,-16.3
Griesgletscher,2010,08-09-09,21-09-10,-23.9
Griesgletscher,2011,21-09-10,22-09-11,-53.6
Griesgletscher,2012,22-09-11,27-08-12,-35.8
Griesgletscher,2013,27-08-12,21-08-13,-24.4
Griesgletscher,2014,21-08-13,23-09-14,-44.7
Griesgletscher,2015,23-09-14,31-08-15,-45.2
Griesgletscher,2016,31-08-15,26-08-16,-22.9
Griesgletscher,2017,26-08-16,07-08-17,-31
Turbegletscher,1925,01-09-24,01-09-25,2
Turbegletscher,1926,01-09-25,01-09-26,7
Turbegletscher,1927,01-09-26,01-09-27,-2
Turbegletscher,1928,01-09-27,01-09-28,-23
Turbegletscher,1929,01-09-28,01-09-29,2
Turbegletscher,1930,01-09-29,01-09-30,-13
Turbegletscher,1931,01-09-30,01-09-31,7
Turbegletscher,1933,01-09-31,01-09-33,-12
Mittlebärggletscher,1925,01-09-24,01-09-25,0
Mittlebärggletscher,1926,01-09-25,01-09-26,7
Mittlebärggletscher,1927,01-09-26,01-09-27,2
Mittlebärggletscher,1928,01-09-27,01-09-28,-35
Mittlebärggletscher,1929,01-09-28,01-09-29,2
Mittlebärggletscher,1930,01-09-29,01-09-30,-4
Mittlebärggletscher,1931,01-09-30,01-09-31,0
Mittlebärggletscher,1932,01-09-31,01-09-32,-6
Mittlebärggletscher,1933,01-09-32,01-09-33,-7
Mittlebärggletscher,1934,01-09-33,01-09-34,-10
Mittlebärggletscher,1937,01-09-34,01-09-37,-11
Mittlebärggletscher,1942,01-09-37,01-09-42,-61
Tälligletscher,1925,01-09-24,01-09-25,4
Tälligletscher,1926,01-09-25,01-09-26,0
Tälligletscher,1927,01-09-26,01-09-27,-8
Tälligletscher,1928,01-09-27,01-09-28,-12
Tälligletscher,1929,01-09-28,01-09-29,-12
Tälligletscher,1930,01-09-29,01-09-30,0
Tälligletscher,1931,01-09-30,01-09-31,23
Tälligletscher,1932,01-09-31,01-09-32,-30
Tälligletscher,1933,01-09-32,01-09-33,-14
Tälligletscher,1934,01-09-33,01-09-34,-13
Tälligletscher,1937,01-09-34,01-09-37,-15
Tälligletscher,1939,01-09-37,01-09-39,5
Tälligletscher,1942,01-09-39,01-09-42,-27
Chaltwassergletscher,1900,1899-09-01,01-09-00,-2
Chaltwassergletscher,1901,01-09-00,01-09-01,7
Chaltwassergletscher,1902,01-09-01,01-09-02,6
Chaltwassergletscher,1903,01-09-02,01-09-03,6
Chaltwassergletscher,1904,01-09-03,01-09-04,-2
Chaltwassergletscher,1905,01-09-04,01-09-05,-11
Chaltwassergletscher,1906,01-09-05,01-09-06,-8
Chaltwassergletscher,1907,01-09-06,01-09-07,-3
Chaltwassergletscher,1908,01-09-07,01-09-08,1
Chaltwassergletscher,1909,01-09-08,01-09-09,-8
Chaltwassergletscher,1910,01-09-09,01-09-10,-6
Chaltwassergletscher,1911,01-09-10,01-09-11,-10
Chaltwassergletscher,1912,01-09-11,01-09-12,7
Chaltwassergletscher,1913,01-09-12,01-09-13,-6
Chaltwassergletscher,1914,01-09-13,01-09-14,0
Chaltwassergletscher,1916,01-09-15,01-09-16,4
Chaltwassergletscher,1918,01-09-17,01-09-18,0
Chaltwassergletscher,1919,01-09-18,01-09-19,8
Chaltwassergletscher,1920,01-09-19,01-09-20,-2
Chaltwassergletscher,1921,01-09-20,01-09-21,-6
Chaltwassergletscher,1922,01-09-21,01-09-22,0
Chaltwassergletscher,1923,01-09-22,01-09-23,-9
Chaltwassergletscher,1924,01-09-23,01-09-24,-6
Chaltwassergletscher,1925,01-09-24,01-09-25,-9
Chaltwassergletscher,1927,01-09-26,01-09-27,-3
Chaltwassergletscher,1928,01-09-27,01-09-28,-10
Chaltwassergletscher,1929,01-09-28,01-09-29,-15
Chaltwassergletscher,1930,01-09-29,01-09-30,-6
Chaltwassergletscher,1931,01-09-30,01-09-31,-14
Chaltwassergletscher,1932,01-09-31,01-09-32,-12
Chaltwassergletscher,1933,01-09-32,01-09-33,-10
Chaltwassergletscher,1934,01-09-33,01-09-34,-7
Chaltwassergletscher,1936,01-09-34,01-09-36,20
Chaltwassergletscher,1937,01-09-36,01-09-37,-44
Chaltwassergletscher,1938,01-09-37,01-09-38,-10
Chaltwassergletscher,1941,01-09-38,01-09-41,-126
Chaltwassergletscher,1942,01-09-41,01-09-42,-86
Chaltwassergletscher,1943,01-09-42,01-09-43,-74
Chaltwassergletscher,1945,01-09-43,01-09-45,-100
Chaltwassergletscher,1946,01-09-45,01-09-46,-4
Chaltwassergletscher,1948,01-09-46,01-09-48,-110
Chaltwassergletscher,1949,01-09-48,01-09-49,-41
Chaltwassergletscher,1950,01-09-49,01-09-50,-16
Chaltwassergletscher,1951,01-09-50,01-09-51,8
Chaltwassergletscher,1953,01-09-51,01-09-53,-71
Chaltwassergletscher,1954,01-09-53,01-09-54,8
Chaltwassergletscher,1955,01-09-54,01-09-55,0
Chaltwassergletscher,1956,01-09-55,01-09-56,-44
Chaltwassergletscher,1957,01-09-56,01-09-57,-18
Chaltwassergletscher,1958,01-09-57,01-09-58,-36
Chaltwassergletscher,1959,01-09-58,01-09-59,-17
Chaltwassergletscher,1961,01-09-59,01-09-61,-24
Chaltwassergletscher,1962,01-09-61,01-09-62,-6
Chaltwassergletscher,1963,01-09-62,01-09-63,-3
Chaltwassergletscher,1964,01-09-63,01-09-64,-4
Chaltwassergletscher,1965,01-09-64,01-09-65,-6
Chaltwassergletscher,1967,01-09-65,01-09-67,-37
Chaltwassergletscher,1968,01-09-67,01-09-68,0
Chaltwassergletscher,1969,01-09-68,01-09-69,-6
Chaltwassergletscher,1970,01-09-69,01-09-70,-10
Chaltwassergletscher,1971,01-09-70,01-09-71,-16
Chaltwassergletscher,1976,01-09-71,01-09-76,-11
Chaltwassergletscher,1977,01-09-76,01-09-77,62
Chaltwassergletscher,1978,01-09-77,01-09-78,36
Chaltwassergletscher,1979,01-09-78,01-09-79,-12
Chaltwassergletscher,1980,01-09-79,01-09-80,7
Chaltwassergletscher,1981,01-09-80,01-09-81,-9
Chaltwassergletscher,1982,01-09-81,01-09-82,0
Chaltwassergletscher,1983,01-09-82,01-09-83,-1
Chaltwassergletscher,1984,01-09-83,01-09-84,2
Chaltwassergletscher,1985,01-09-84,01-09-85,-4
Chaltwassergletscher,1986,01-09-85,01-09-86,6
Chaltwassergletscher,1987,01-09-86,01-09-87,-32
Chaltwassergletscher,1988,01-09-87,01-09-88,-4
Chaltwassergletscher,1989,01-09-88,01-09-89,2
Chaltwassergletscher,1990,01-09-89,01-09-90,-41
Chaltwassergletscher,1991,01-09-90,01-09-91,4
Chaltwassergletscher,1992,01-09-91,01-09-92,1
Chaltwassergletscher,1994,01-09-92,01-09-94,-8
Chaltwassergletscher,1995,01-09-94,01-09-95,-4
Chaltwassergletscher,1996,01-09-95,01-09-96,1
Chaltwassergletscher,1997,01-09-96,01-09-97,14
Chaltwassergletscher,1998,01-09-97,01-09-98,-27
Chaltwassergletscher,1999,01-09-98,01-09-99,-11
Chaltwassergletscher,2000,12-10-99,18-09-00,-9.8
Chaltwassergletscher,2001,18-09-00,05-10-01,13.1
Chaltwassergletscher,2002,05-10-01,03-10-02,-19
Chaltwassergletscher,2003,03-10-02,26-09-03,-16.9
Chaltwassergletscher,2004,26-09-03,29-09-04,-2
Chaltwassergletscher,2005,29-09-04,02-11-05,-0.6
Chaltwassergletscher,2006,02-11-05,14-10-06,-30.4
Chaltwassergletscher,2007,14-10-06,20-09-07,-22
Chaltwassergletscher,2008,20-09-07,02-10-08,6.7
Chaltwassergletscher,2009,02-10-08,30-09-09,-5.7
Chaltwassergletscher,2010,30-09-09,01-10-10,4.7
Chaltwassergletscher,2011,01-10-10,15-09-11,-37
Chaltwassergletscher,2012,15-09-11,18-09-12,-2.3
Chaltwassergletscher,2013,18-09-12,26-09-13,5.7
Chaltwassergletscher,2014,26-09-13,26-09-14,-14.3
Chaltwassergletscher,2015,26-09-14,30-09-15,-6
Chaltwassergletscher,2016,30-09-15,05-10-16,-25.7
Chaltwassergletscher,2017,05-10-16,05-10-17,-9
Ofentalgletscher,1923,01-09-22,01-09-23,0
Ofentalgletscher,1924,01-09-23,01-09-24,0
Ofentalgletscher,1925,01-09-24,01-09-25,0
Ofentalgletscher,1926,01-09-25,01-09-26,-7
Ofentalgletscher,1928,01-09-27,01-09-28,-4
Ofentalgletscher,1929,01-09-28,01-09-29,-3
Ofentalgletscher,1930,01-09-29,01-09-30,-2
Ofentalgletscher,1931,01-09-30,01-09-31,-12
Ofentalgletscher,1932,01-09-31,01-09-32,-2
Ofentalgletscher,1933,01-09-32,01-09-33,-13
Ofentalgletscher,1934,01-09-33,01-09-34,-5
Ofentalgletscher,1936,01-09-35,01-09-36,-8
Ofentalgletscher,1940,01-09-36,01-09-40,-32
Ofentalgletscher,1946,01-09-45,01-09-46,0
Ofentalgletscher,1948,01-09-47,01-09-48,-3
Ofentalgletscher,1949,01-09-48,01-09-49,-12
Ofentalgletscher,1950,01-09-49,01-09-50,-10
Ofentalgletscher,1951,01-09-50,01-09-51,-6
Ofentalgletscher,1952,01-09-51,01-09-52,-6
Ofentalgletscher,1953,01-09-52,01-09-53,-12
Ofentalgletscher,1954,01-09-53,01-09-54,-2
Ofentalgletscher,1955,01-09-54,01-09-55,-14
Ofentalgletscher,1956,01-09-55,01-09-56,-1
Ofentalgletscher,1957,01-09-56,01-09-57,-6
Ofentalgletscher,1958,01-09-57,01-09-58,-2
Ofentalgletscher,1959,01-09-58,01-09-59,-8
Ofentalgletscher,1962,01-09-59,01-09-62,4
Ofentalgletscher,1964,01-09-62,01-09-64,-8
Ofentalgletscher,1966,01-09-64,01-09-66,-13
Ofentalgletscher,1967,01-09-66,01-09-67,-6
Ofentalgletscher,1968,01-09-67,01-09-68,-4
Ofentalgletscher,1969,01-09-68,01-09-69,0
Ofentalgletscher,1970,01-09-69,01-09-70,-9
Ofentalgletscher,1980,01-09-70,01-09-80,68
Ofentalgletscher,1981,01-09-80,01-09-81,0
Ofentalgletscher,1982,01-09-81,01-09-82,-28
Ofentalgletscher,1983,01-09-82,01-09-83,-25
Ofentalgletscher,1984,01-09-83,01-09-84,0
Ofentalgletscher,1985,01-09-84,01-09-85,11
Ofentalgletscher,1986,01-09-85,01-09-86,0
Ofentalgletscher,1987,01-09-86,01-09-87,-120
Ofentalgletscher,1988,01-09-87,01-09-88,-197
Ofentalgletscher,1989,01-09-88,01-09-89,-18
Ofentalgletscher,1990,01-09-89,01-09-90,-84
Ofentalgletscher,1992,01-09-90,01-09-92,-42
Tällibodengletscher,1923,01-09-22,01-09-23,0
Tällibodengletscher,1924,01-09-23,01-09-24,-2
Tällibodengletscher,1925,01-09-24,01-09-25,0
Tällibodengletscher,1926,01-09-25,01-09-26,0
Tällibodengletscher,1928,01-09-27,01-09-28,-6
Tällibodengletscher,1929,01-09-28,01-09-29,-2
Tällibodengletscher,1931,01-09-29,01-09-31,-25
Tällibodengletscher,1932,01-09-31,01-09-32,-11
Tällibodengletscher,1933,01-09-32,01-09-33,-16
Tällibodengletscher,1934,01-09-33,01-09-34,-4
Tällibodengletscher,1940,01-09-34,01-09-40,-33
Tällibodengletscher,1943,01-09-40,01-09-43,-73
Tällibodengletscher,1945,01-09-43,01-09-45,6
Tällibodengletscher,1946,01-09-45,01-09-46,5
Tällibodengletscher,1947,01-09-46,01-09-47,-24
Tällibodengletscher,1948,01-09-47,01-09-48,-4
Tällibodengletscher,1949,01-09-48,01-09-49,-20
Tällibodengletscher,1950,01-09-49,01-09-50,-18
Tällibodengletscher,1951,01-09-50,01-09-51,0
Tällibodengletscher,1952,01-09-51,01-09-52,-14
Tällibodengletscher,1953,01-09-52,01-09-53,-23
Tällibodengletscher,1954,01-09-53,01-09-54,-10
Tällibodengletscher,1955,01-09-54,01-09-55,-9
Tällibodengletscher,1956,01-09-55,01-09-56,2
Tällibodengletscher,1957,01-09-56,01-09-57,-10
Tällibodengletscher,1958,01-09-57,01-09-58,0
Tällibodengletscher,1959,01-09-58,01-09-59,0
Tällibodengletscher,1961,01-09-59,01-09-61,5
Tällibodengletscher,1962,01-09-61,01-09-62,-3
Tällibodengletscher,1964,01-09-62,01-09-64,-7
Tällibodengletscher,1966,01-09-64,01-09-66,5
Tällibodengletscher,1967,01-09-66,01-09-67,-6
Tällibodengletscher,1968,01-09-67,01-09-68,-3
Tällibodengletscher,1969,01-09-68,01-09-69,0
Tällibodengletscher,1970,01-09-69,01-09-70,-3
Tällibodengletscher,1973,01-09-70,01-09-73,-3
Tällibodengletscher,1974,01-09-73,01-09-74,0
Tällibodengletscher,1975,01-09-74,01-09-75,9
Tällibodengletscher,1976,01-09-75,01-09-76,-22
Tällibodengletscher,1977,01-09-76,01-09-77,0
Tällibodengletscher,1978,01-09-77,01-09-78,0
Tällibodengletscher,1979,01-09-78,01-09-79,0
Tällibodengletscher,1980,01-09-79,01-09-80,87
Tällibodengletscher,1981,01-09-80,01-09-81,-53
Tällibodengletscher,1982,01-09-81,01-09-82,-13
Tällibodengletscher,1983,01-09-82,01-09-83,11
Tällibodengletscher,1984,01-09-83,01-09-84,0
Tällibodengletscher,1985,01-09-84,01-09-85,-9
Tällibodengletscher,1986,01-09-85,01-09-86,8
Tällibodengletscher,1987,01-09-86,01-09-87,-33
Tällibodengletscher,1988,01-09-87,01-09-88,-16
Tällibodengletscher,1989,01-09-88,01-09-89,-12
Tällibodengletscher,1990,01-09-89,01-09-90,-8
Tällibodengletscher,1991,01-09-90,01-09-91,-8
Tällibodengletscher,1992,01-09-91,01-09-92,-2
Seewjinengletscher,1999,10-09-97,02-09-99,-32
Seewjinengletscher,2000,02-09-99,05-09-00,-81.5
Seewjinengletscher,2002,05-09-00,01-10-02,-6.5
Seewjinengletscher,2003,01-10-02,04-09-03,-8.5
Seewjinengletscher,2004,04-09-03,07-09-04,-8.5
Seewjinengletscher,2005,07-09-04,15-09-05,-21
Seewjinengletscher,2006,15-09-05,05-09-06,-11.5
Seewjinengletscher,2007,05-09-06,05-09-07,-3.5
Seewjinengletscher,2008,05-09-07,29-08-08,-23
Seewjinengletscher,2009,29-08-08,07-09-09,-2.4
Seewjinengletscher,2010,07-09-09,20-09-10,-7.7
Seewjinengletscher,2011,20-09-10,15-09-11,-6.5
Seewjinengletscher,2012,15-09-11,20-09-12,-10.5
Seewjinengletscher,2014,04-09-13,02-10-14,-1
Seewjinengletscher,2015,02-10-14,21-09-15,-12.8
Seewjinengletscher,2016,21-09-15,29-09-16,-6.7
Seewjinengletscher,2017,29-09-16,05-10-17,-13.6
Schwarzberggletscher,1909,1880-09-01,01-09-09,150
Schwarzberggletscher,1915,01-09-09,01-09-15,-140
Schwarzberggletscher,1919,01-09-18,01-09-19,52
Schwarzberggletscher,1920,01-09-19,01-09-20,70
Schwarzberggletscher,1924,01-09-23,01-09-24,10
Schwarzberggletscher,1925,01-09-24,01-09-25,0
Schwarzberggletscher,1926,01-09-25,01-09-26,-110
Schwarzberggletscher,1927,01-09-26,01-09-27,-28
Schwarzberggletscher,1928,01-09-27,01-09-28,-22
Schwarzberggletscher,1931,01-09-28,01-09-31,-35
Schwarzberggletscher,1932,01-09-31,01-09-32,-22
Schwarzberggletscher,1933,01-09-32,01-09-33,-16
Schwarzberggletscher,1934,01-09-33,01-09-34,-16
Schwarzberggletscher,1935,01-09-34,01-09-35,-52
Schwarzberggletscher,1936,01-09-35,01-09-36,0
Schwarzberggletscher,1937,01-09-36,01-09-37,-22
Schwarzberggletscher,1938,01-09-37,01-09-38,-17
Schwarzberggletscher,1939,01-09-38,01-09-39,-8
Schwarzberggletscher,1946,01-09-45,01-09-46,-12
Schwarzberggletscher,1947,01-09-46,01-09-47,-38
